access_datetime,customer_id,modality,rake
2022-02-05T22:52:25,54872,Torneio,0.2
2022-06-30T17:00:00,4000,Torneio,0.6
2023-01-07T11:26:19,6738,Cash Game,2.5
2022-03-02T18:41:38,33695,Cash Game,10.67
2022-11-01T19:00:00,31921,Torneio,0.0
2021-02-13T17:49:00,41069,Cash Game,0.0
2022-08-01T18:53:07,63082,Cash Game,168.82
2023-02-26T22:00:00,60844,Torneio,0.2
2022-04-22T16:09:54,29,Cash Game,8.55
2020-07-14T18:58:00,9777,Cash Game,0.62
2023-04-27T20:00:00,34621,Torneio,3.5
2022-08-07T22:05:23,17287,Cash Game,0.6
2023-05-06T01:45:08,31316,Cash Game,7.5
2023-01-07T10:00:00,31270,Torneio,0.4
2022-07-20T19:57:15,43173,Cash Game,0.4
2023-05-05T15:00:00,31998,Torneio,4.5
2022-12-08T18:00:00,36554,Torneio,4.5
2021-08-23T15:24:00,47270,Cash Game,0.15
2023-03-28T13:26:41,32234,Cash Game,12.0
2023-03-25T14:20:55,44116,Torneio,1.0
2022-06-21T03:04:23,60585,Cash Game,1.71
2023-03-19T18:15:55,93187,Cash Game,1.05
2023-03-18T05:42:20,77882,Cash Game,1.2
2023-04-09T22:08:45,6735,Cash Game,2.7
2021-12-28T19:00:00,743,Torneio,15.0
2023-03-05T22:03:55,60803,Torneio,0.2
2023-03-28T21:00:00,45346,Torneio,1.0
2021-03-17T02:46:00,11317,Cash Game,4.76
2022-02-15T11:58:15,52202,Cash Game,0.6
2021-12-22T14:11:11,20550,Cash Game,0.17
2023-05-10T20:00:00,15184,Torneio,12.0
2022-06-22T10:15:21,60566,Cash Game,44.18
2022-02-09T14:13:54,45355,Cash Game,0.45
2021-10-02T18:00:00,24228,Torneio,0.6
2021-07-18T06:46:00,19315,Cash Game,8.75
2023-02-11T18:21:28,61609,Cash Game,0.0
2020-06-11T18:17:00,23345,Cash Game,13.07
2022-01-30T18:07:12,17787,Cash Game,3.98
2023-01-22T00:32:29,80643,Cash Game,0.55
2022-07-02T17:30:00,48907,Torneio,1.0
2022-09-02T22:00:00,23079,Torneio,14.0
2023-03-26T22:00:00,34451,Torneio,3.0
2022-12-09T16:00:00,35206,Torneio,2.0
2021-02-04T19:00:00,28661,Torneio,0.56
2022-11-13T19:00:00,51717,Torneio,15.0
2023-01-17T19:46:01,46609,Cash Game,40.05
2022-11-30T18:00:00,52455,Torneio,0.0
2022-07-17T20:59:01,62202,Torneio,0.1
2023-05-09T22:00:00,48329,Torneio,22.0
2022-06-02T18:00:00,9971,Torneio,4.5
2022-03-11T18:28:05,5646,Cash Game,9.99
2023-03-22T10:43:34,93021,Cash Game,0.45
2022-10-28T22:00:00,54611,Torneio,1.5
2022-03-17T18:00:00,1000,Torneio,1.6
2020-08-10T13:04:00,39400,Cash Game,1.89
2023-05-03T18:30:00,127734,Torneio,0.3
2023-04-04T22:21:00,71566,Torneio,0.2
2022-07-06T09:11:11,58490,Cash Game,0.32
2023-02-26T12:00:00,47725,Torneio,1.0
2023-02-08T04:33:42,29338,Cash Game,2.9
2023-03-21T18:30:00,25651,Torneio,0.9
2022-03-22T23:00:00,11060,Torneio,4.5
2023-01-09T15:00:00,80458,Torneio,3.0
2022-12-24T15:58:29,5414,Cash Game,11.05
2022-12-24T08:15:34,47920,Cash Game,0.55
2023-01-10T10:14:56,58240,Cash Game,8.95
2022-09-20T00:05:21,34111,Torneio,1.0
2022-07-10T10:46:26,3412,Cash Game,2.31
2023-03-20T20:00:00,49691,Torneio,400.0
2022-09-26T20:00:00,19848,Torneio,5.5
2020-06-22T15:00:00,32499,Torneio,1.6
2021-05-13T14:00:00,42841,Torneio,12.0
2023-05-03T12:26:18,81823,Cash Game,0.85
2023-03-10T09:42:32,17351,Cash Game,3.9
2022-12-29T21:00:48,31608,Cash Game,0.2
2022-09-08T18:45:23,46494,Torneio,0.2
2021-01-02T16:54:00,42702,Cash Game,0.5
2023-03-13T13:45:49,3840,Cash Game,12.1
2023-04-13T11:45:03,104093,Cash Game,0.3
2022-03-01T13:50:18,23409,Cash Game,0.21
2023-04-22T21:30:00,102557,Torneio,0.0
2020-08-28T11:00:00,26384,Torneio,0.3
2022-05-17T00:46:20,36251,Torneio,0.1
2021-05-22T11:04:00,18758,Cash Game,25.0
2021-01-29T17:30:00,41626,Cash Game,4.59
2021-05-21T15:03:00,41316,Cash Game,0.47
2021-04-24T10:32:00,16508,Cash Game,3.55
2023-03-16T13:00:00,37292,Torneio,2.5
2022-11-15T20:00:00,60529,Torneio,0.8
2022-12-02T13:37:48,1536,Torneio,1.0
2022-10-09T18:00:00,22747,Torneio,6.0
2022-08-20T15:00:00,40141,Torneio,2.0
2020-09-10T11:57:00,936,Cash Game,0.0
2022-08-08T22:48:26,1118,Cash Game,898.6
2023-03-22T13:09:16,8919,Cash Game,0.25
2021-10-02T13:41:00,29882,Cash Game,1.05
2022-04-09T23:26:40,25537,Cash Game,5.92
2023-03-23T22:00:00,40324,Torneio,1.5
2022-08-21T14:08:31,63150,Torneio,0.5
2022-11-07T02:16:55,11158,Cash Game,12.36
2022-09-16T18:00:00,19833,Torneio,3.0
2022-11-09T19:00:00,68998,Torneio,3.0
2022-10-20T19:00:00,41367,Torneio,0.0
2022-04-25T18:00:00,3474,Torneio,3.0
2023-03-11T14:37:52,60392,Cash Game,4.25
2021-07-12T12:29:00,45516,Cash Game,32.92
2022-05-13T13:59:09,52551,Cash Game,1.03
2020-06-09T23:14:00,38011,Cash Game,0.72
2023-02-08T17:30:00,840,Torneio,0.3
2022-03-30T10:00:00,52544,Torneio,1.2
2022-10-21T06:26:06,14081,Cash Game,157.3
2022-06-18T12:00:00,23022,Torneio,0.6
2022-06-25T22:46:40,3711,Cash Game,66.4
2023-01-02T14:05:45,38496,Torneio,0.2
2023-04-01T15:00:00,55625,Torneio,1.5
2023-04-24T10:00:00,61057,Torneio,0.0
2022-09-24T18:40:08,42632,Torneio,0.2
2020-07-07T19:14:00,17910,Torneio,0.2
2023-01-31T18:00:00,15507,Torneio,9.0
2022-12-21T08:46:14,20781,Cash Game,2.15
2023-01-10T15:00:00,3760,Torneio,2.4
2021-09-07T12:11:00,43029,Cash Game,0.39
2022-11-11T00:05:11,39001,Torneio,1.5
2020-06-22T12:31:00,41299,Cash Game,1.14
2020-10-24T21:01:00,12477,Torneio,2.4
2022-12-17T14:56:56,4940,Cash Game,6.1
2023-03-24T17:43:14,69990,Cash Game,12.85
2022-10-20T10:00:00,29329,Torneio,3.0
2022-11-04T17:58:33,62595,Cash Game,1.75
2023-03-16T12:05:37,3840,Cash Game,14.65
2023-01-07T08:17:51,32342,Cash Game,4.55
2020-10-22T15:39:00,31223,Torneio,0.2
2020-11-03T23:56:00,42334,Cash Game,0.0
2022-08-26T17:34:01,6217,Cash Game,23.5
2023-04-12T22:28:37,27614,Torneio,0.2
2023-02-11T05:52:43,1524,Cash Game,0.5
2022-04-04T10:18:29,54872,Torneio,0.5
2021-12-21T16:06:05,52640,Cash Game,1.99
2023-03-10T03:12:52,58240,Cash Game,2.45
2022-08-29T15:04:35,10369,Torneio,0.5
2022-11-03T23:00:00,64346,Torneio,0.3
2022-05-11T19:06:10,21995,Cash Game,8.84
2022-08-21T22:00:00,43340,Torneio,1.5
2022-08-11T15:03:38,6529,Cash Game,1.5
2023-02-12T22:00:00,20374,Torneio,1.0
2022-08-07T18:00:00,30396,Torneio,25.0
2023-01-15T01:00:00,5683,Torneio,10.8
2023-02-26T18:00:00,61478,Torneio,1.0
2023-04-28T08:00:00,45803,Torneio,0.5
2023-04-08T14:59:00,4576,Cash Game,5.2
2022-02-10T22:59:05,46649,Cash Game,0.93
2022-12-03T11:00:00,4978,Torneio,1.2
2022-09-12T08:48:33,46938,Cash Game,12.0
2022-08-27T03:17:49,53709,Torneio,1.0
2022-10-20T12:00:00,52132,Torneio,1.5
2022-07-03T17:27:40,22356,Cash Game,11.31
2022-06-18T11:00:00,51676,Torneio,0.0
2022-10-08T17:00:00,63790,Torneio,3.0
2021-12-11T00:23:40,38546,Cash Game,0.67
2021-05-06T23:18:00,7988,Cash Game,5.12
2023-04-28T23:39:54,6983,Cash Game,6.25
2022-09-28T20:54:52,4970,Cash Game,34.1
2022-11-21T17:00:00,71468,Torneio,0.3
2022-05-22T11:25:57,4000,Cash Game,1.56
2020-08-14T17:13:00,40472,Cash Game,0.88
2022-10-24T15:00:00,58315,Torneio,4.5
2021-05-16T13:35:00,45049,Cash Game,0.45
2023-03-18T01:09:04,68242,Cash Game,1.8
2023-05-08T20:00:00,54785,Torneio,0.5
2022-01-15T10:20:19,48284,Cash Game,12.67
2021-09-02T20:00:00,40436,Torneio,1.0
2021-01-02T15:00:00,29135,Torneio,3.5
2022-07-18T21:17:23,24095,Torneio,0.1
2022-03-11T20:34:23,2189,Cash Game,10.56
2022-11-17T12:48:44,43312,Cash Game,2.55
29/05/2022,22037,Torneio,1.2
2022-10-07T15:48:37,63686,Cash Game,2.1
2022-12-09T20:00:00,48387,Torneio,3.5
2023-04-22T18:30:00,4327,Torneio,0.0
2022-07-20T12:31:42,62103,Cash Game,0.54
2022-06-23T07:25:21,55933,Cash Game,0.44
2023-02-24T09:19:57,53361,Cash Game,0.2
2023-04-12T18:00:00,16031,Torneio,14.0
2021-03-16T18:00:00,44184,Torneio,3.5
2022-08-26T17:00:00,6699,Torneio,1.0
2023-01-16T22:49:18,18428,Cash Game,1.4
2023-04-29T04:19:51,74600,Cash Game,0.85
2022-12-22T10:44:02,33660,Cash Game,7.55
2022-11-09T17:51:22,68340,Cash Game,6.05
2023-01-08T11:00:00,64800,Torneio,0.0
2022-07-08T16:07:48,49906,Cash Game,0.71
2022-09-09T20:00:00,30676,Torneio,14.0
2022-02-23T15:59:06,29031,Cash Game,12.84
2023-01-07T10:40:25,45346,Cash Game,0.8
2022-09-28T18:00:00,47920,Torneio,1.5
2021-02-21T07:34:00,35305,Cash Game,0.28
2023-04-29T18:30:00,56820,Torneio,0.0
2022-04-11T20:00:00,9708,Torneio,35.0
2023-01-06T14:00:00,3898,Torneio,11.0
2022-08-19T07:52:08,19765,Cash Game,111.15
2022-04-22T11:00:00,21352,Torneio,3.0
2022-12-14T19:43:14,60748,Cash Game,571.45
2023-01-16T15:30:00,3403,Torneio,0.25
2022-08-31T18:00:00,1175,Torneio,2.0
2023-04-28T08:45:09,58092,Cash Game,2.3
2022-11-07T07:30:00,7755,Torneio,1.0
2022-03-21T16:06:26,41409,Cash Game,6.93
2023-02-07T23:19:35,81610,Torneio,0.2
2023-05-08T18:30:00,63179,Torneio,1.5
2022-10-28T21:00:00,23906,Torneio,0.5
2022-11-23T18:00:00,56723,Torneio,0.0
2023-01-04T10:58:20,37310,Cash Game,0.0
2022-07-06T13:30:00,44989,Torneio,1.8
2022-05-17T15:39:53,7547,Cash Game,0.0
2022-05-16T04:14:52,685,Cash Game,13.97
2022-08-01T20:00:00,11671,Torneio,3.5
2021-10-21T09:09:00,14708,Cash Game,1.24
2022-12-12T18:00:00,38655,Torneio,0.0
2022-04-17T12:48:43,19765,Cash Game,107.02
2022-11-09T22:47:23,67602,Cash Game,3.55
2022-10-06T18:55:07,34943,Cash Game,4.6
2022-02-20T20:45:13,45172,Cash Game,17.7
2023-02-08T00:30:00,83327,Torneio,0.1
2022-04-08T20:45:55,53361,Torneio,0.2
2022-12-08T01:00:00,61157,Torneio,10.5
2022-02-21T19:00:00,15752,Torneio,5.5
2020-08-23T01:43:00,38814,Cash Game,0.39
2020-12-20T22:00:00,41502,Torneio,0.8
2022-11-01T10:57:27,13617,Cash Game,0.55
2021-11-21T16:07:11,12520,Cash Game,387.05
2020-08-18T09:00:00,7068,Torneio,1.2
2022-01-19T22:00:00,52916,Torneio,1.2
2022-09-04T13:00:00,4578,Torneio,3.5
2022-05-26T10:32:48,26225,Cash Game,3.26
2022-04-26T09:29:33,3751,Cash Game,8.54
02/01/2022,47433,Torneio,2.4
2022-03-06T18:00:00,53205,Torneio,0.5
2023-03-30T11:30:00,9175,Torneio,0.3
2023-01-17T17:05:28,56260,Torneio,2.0
2023-04-01T09:11:58,38546,Torneio,0.2
2023-01-02T03:28:00,18760,Cash Game,0.9
2020-06-07T13:00:00,34538,Torneio,1.1
2022-10-12T18:00:00,66852,Torneio,0.0
2022-11-21T08:01:21,55890,Cash Game,10.5
2023-05-04T11:57:44,2025,Torneio,0.1
2022-05-07T21:05:05,16631,Cash Game,6.56
2022-11-26T09:31:32,1823,Cash Game,0.0
2022-10-24T10:44:08,29517,Cash Game,0.45
2022-04-25T21:22:02,38862,Cash Game,2.07
2023-03-03T18:55:31,364,Cash Game,6.42
2023-04-13T09:54:29,49145,Cash Game,9.15
2022-12-25T21:00:00,53798,Torneio,1.8
2022-04-02T18:00:00,12635,Torneio,3.0
2023-04-04T20:00:00,20790,Torneio,2.0
2022-06-15T07:14:41,47265,Cash Game,0.91
2022-01-01T19:00:00,31281,Torneio,24.5
2022-09-16T18:22:49,57194,Cash Game,1.55
2021-02-05T22:16:00,35267,Cash Game,0.03
2022-11-15T10:42:08,43776,Cash Game,2.15
2023-01-26T15:25:37,8797,Cash Game,2.0
2021-02-20T18:33:00,40331,Cash Game,0.62
2021-04-12T18:35:00,19036,Cash Game,0.97
2022-10-02T18:00:00,12636,Torneio,1.8
2021-09-19T21:18:00,12219,Torneio,0.16
2023-03-07T09:56:15,65699,Cash Game,3.65
2023-05-01T03:19:35,117899,Cash Game,15.2
2020-09-20T16:00:00,36779,Torneio,11.0
2022-05-12T18:04:37,41087,Cash Game,0.03
2022-12-11T23:16:52,38986,Cash Game,0.5
2023-01-07T03:51:26,16599,Torneio,0.2
2022-11-30T21:30:00,54119,Torneio,0.2
2022-06-22T02:10:51,50437,Torneio,1.1
2022-03-12T17:02:06,3751,Cash Game,1.31
2023-03-09T16:00:00,13202,Torneio,8.0
2023-03-11T19:01:57,89739,Cash Game,7.25
2022-02-04T18:03:35,45732,Cash Game,0.48
2022-02-13T11:59:26,4158,Cash Game,5.69
2021-03-05T03:00:00,32843,Torneio,1.5
2022-10-30T08:24:55,42607,Cash Game,0.45
2022-06-19T14:22:41,47265,Cash Game,0.85
2022-02-23T00:43:23,4458,Cash Game,5.46
2022-12-25T17:43:45,61825,Cash Game,0.2
2020-12-13T14:00:00,29454,Torneio,5.8
2023-03-21T19:00:00,53863,Torneio,0.3
2023-02-13T19:21:01,472,Cash Game,0.5
2022-04-01T19:00:00,48907,Torneio,30.0
2023-04-02T07:00:41,68242,Cash Game,0.4
2022-06-06T18:00:00,19345,Torneio,3.0
2020-10-12T16:45:00,7148,Cash Game,0.59
2020-09-03T10:00:00,10670,Torneio,0.6
2023-02-14T12:00:00,64998,Torneio,0.9
2021-03-23T21:53:00,41791,Torneio,0.16
2022-11-22T08:40:17,44618,Cash Game,1.6
2021-09-16T17:07:00,22935,Torneio,0.24
2021-01-17T11:06:00,40429,Cash Game,0.03
2023-01-19T21:37:47,68288,Cash Game,5.75
2022-07-15T08:47:45,38384,Cash Game,5.14
2020-10-30T16:39:00,436,Cash Game,0.0
2023-01-25T21:00:00,34651,Torneio,9.0
2022-10-06T18:00:00,19749,Torneio,1.5
2021-04-02T13:39:00,21836,Torneio,0.8
2021-03-02T14:57:00,7605,Cash Game,45.92
2020-11-17T18:06:00,41948,Cash Game,2.11
2020-06-14T17:00:00,9560,Torneio,29.0
30/08/2020,35687,Torneio,0.2
2023-02-04T10:36:10,77964,Cash Game,0.5
2023-02-06T15:01:25,81502,Torneio,3.0
2023-04-10T22:15:25,48545,Cash Game,6.65
2023-02-03T16:00:00,44306,Torneio,0.2
2023-04-02T17:06:46,1536,Torneio,3.0
2022-06-08T07:53:01,28056,Cash Game,0.82
2021-12-13T03:08:35,45647,Cash Game,6.75
2022-09-22T20:57:06,2395,Cash Game,254.75
2023-02-12T05:00:00,39170,Torneio,7.2
2023-04-12T19:11:41,28085,Cash Game,2.8
2023-01-11T15:00:00,65628,Torneio,1.5
2022-04-09T22:00:00,9884,Torneio,6.0
2023-05-01T12:17:28,126184,Cash Game,10.35
2023-02-04T00:02:21,48554,Torneio,0.2
2022-05-24T22:00:00,33958,Torneio,1.2
2022-12-23T06:06:06,38609,Torneio,0.2
2023-04-29T11:00:00,86725,Torneio,1.5
2022-07-02T18:00:00,59387,Torneio,1.5
2022-05-05T18:00:00,6370,Torneio,6.0
2022-01-02T22:22:09,11666,Cash Game,3.06
2023-01-26T23:43:03,55202,Torneio,0.5
2023-03-21T23:00:00,12789,Torneio,2.0
2020-06-20T14:36:00,38635,Cash Game,4.51
2022-10-24T17:00:00,19532,Torneio,1.6
2022-09-25T16:00:00,36352,Torneio,1.2
2022-05-29T20:57:11,52991,Torneio,0.5
2022-04-29T19:00:00,49423,Torneio,30.0
2022-11-09T07:21:27,46620,Cash Game,15.1
2022-10-06T21:49:57,18024,Torneio,0.5
2023-01-13T23:11:17,34642,Cash Game,1.65
2022-12-09T21:50:47,72451,Cash Game,0.3
2022-09-20T22:41:40,34064,Cash Game,0.75
2020-07-20T21:00:00,38732,Torneio,3.3
2022-11-14T20:00:00,59328,Torneio,2.5
2022-09-12T22:45:33,44908,Cash Game,1.85
2022-08-18T21:58:49,29162,Cash Game,0.5
2022-08-19T10:17:14,42243,Cash Game,27.6
2021-08-20T12:34:00,14455,Cash Game,1.24
2021-08-17T07:03:00,13093,Cash Game,2.34
2022-12-27T14:00:00,659,Torneio,3.0
2021-12-29T12:13:00,4874,Cash Game,2.01
2023-01-10T11:30:00,63116,Torneio,0.2
2020-10-07T21:38:00,41691,Cash Game,1.22
2023-03-01T20:00:00,38046,Torneio,0.6
2020-09-12T20:00:00,29333,Torneio,1.0
2021-12-30T19:00:00,15736,Torneio,0.0
2020-12-27T14:00:00,36779,Torneio,4.0
2023-03-31T15:00:00,93941,Torneio,0.4
2023-01-03T19:00:00,970,Torneio,0.0
2023-03-31T09:30:23,45439,Cash Game,2.2
2021-12-26T13:49:11,8919,Cash Game,1.05
2021-10-21T23:26:37,49260,Torneio,0.5
2023-03-11T18:14:56,65601,Cash Game,4.4
2021-06-03T22:00:00,14526,Torneio,0.6
2022-10-03T14:39:08,4828,Cash Game,0.55
2021-05-22T20:00:00,42280,Torneio,13.0
2022-01-02T18:00:00,19833,Torneio,1.5
2022-08-31T12:22:04,20912,Cash Game,3.95
2022-04-16T18:12:15,46313,Cash Game,3.94
2022-11-03T20:10:41,62595,Cash Game,92.4
2020-10-22T20:07:00,34292,Torneio,0.88
2023-04-01T12:39:15,47025,Cash Game,3.15
2022-05-25T20:29:09,41039,Cash Game,2.22
2023-01-05T19:00:00,53390,Torneio,0.0
2022-08-12T19:00:00,30058,Torneio,15.0
2022-11-19T16:59:46,39382,Cash Game,26.6
2023-04-11T13:03:22,54141,Torneio,3.0
2022-10-21T02:30:00,60862,Torneio,0.1
2020-09-19T17:00:00,35506,Torneio,1.1
2020-06-22T09:11:00,38447,Cash Game,12.98
2022-06-09T18:28:40,32013,Cash Game,2.51
2022-09-05T22:53:14,31995,Cash Game,1.05
2021-05-30T18:00:00,35034,Torneio,9.9
2023-01-27T13:58:57,8495,Cash Game,0.7
2023-04-04T11:21:58,40723,Cash Game,0.3
2022-09-29T12:44:47,45776,Cash Game,11.7
2022-02-03T23:00:00,52547,Torneio,5.5
2022-10-13T23:00:00,60547,Torneio,0.2
2020-07-10T14:33:00,1813,Cash Game,1.09
2022-08-06T03:40:05,40027,Cash Game,1.85
09/12/2021,49853,Torneio,1.8
2022-01-25T12:59:11,54816,Cash Game,0.55
2023-04-08T13:30:00,28402,Torneio,0.6
2021-07-09T11:13:00,7605,Cash Game,0.91
2022-05-05T20:00:00,8560,Torneio,0.0
2023-04-28T13:18:59,41701,Cash Game,6.0
2022-03-25T16:03:55,73661,Cash Game,1.98
2022-10-12T20:35:20,62945,Cash Game,1.05
2022-10-04T18:30:00,52287,Torneio,0.4
2022-07-24T19:41:56,24736,Cash Game,4.19
2022-09-10T15:00:00,10053,Torneio,0.5
2023-03-29T18:30:00,40600,Torneio,0.6
2023-05-08T01:06:48,32592,Cash Game,1.7
2023-05-05T20:23:05,22100,Cash Game,0.3
2021-04-20T18:00:00,11840,Torneio,0.9
2023-04-30T16:00:00,30207,Torneio,7.5
2022-12-10T20:35:58,38986,Cash Game,0.0
2022-05-14T20:00:00,31344,Torneio,0.0
2022-05-11T22:00:00,48122,Torneio,0.8
2023-03-14T16:11:36,92676,Cash Game,0.55
2022-04-29T17:12:54,8101,Cash Game,34.3
2022-01-30T13:00:00,43693,Torneio,0.9
2021-01-28T12:50:00,43791,Cash Game,0.46
2022-12-24T21:00:00,22784,Torneio,3.6
2021-05-07T21:40:00,45269,Torneio,0.1
2022-05-04T06:35:02,2820,Cash Game,1.54
2022-12-17T22:30:00,7448,Torneio,0.8
2023-01-27T15:30:00,45209,Torneio,0.5
2022-07-20T10:08:16,43828,Cash Game,8.11
2022-02-21T19:00:00,15097,Torneio,5.5
2022-09-22T05:19:03,1962,Cash Game,2.85
2022-12-03T18:22:12,34628,Torneio,0.5
2022-10-16T17:00:00,2010,Torneio,4.0
2021-07-23T19:00:00,20757,Torneio,4.0
2021-01-21T10:24:00,106,Cash Game,7.9
2021-10-11T14:13:00,43564,Torneio,0.1
2021-09-06T20:25:00,46020,Cash Game,35.98
2022-03-09T07:45:27,53485,Cash Game,0.42
2022-09-08T14:00:00,5833,Torneio,11.0
2022-05-22T04:16:26,57456,Cash Game,0.83
2022-12-22T07:30:00,40624,Torneio,1.0
2022-09-27T14:33:10,47076,Cash Game,5.05
2021-06-23T19:51:00,28278,Cash Game,9.73
2022-12-07T18:00:00,17287,Torneio,0.0
2023-01-17T21:30:00,56796,Torneio,0.95
2021-12-07T08:49:02,49114,Cash Game,4.62
2023-02-18T23:41:41,6139,Cash Game,7.1
2022-09-04T16:00:00,20030,Torneio,75.0
2022-12-16T13:56:01,51863,Torneio,0.5
2022-12-15T19:00:00,53715,Torneio,0.0
2022-11-29T19:47:56,5057,Cash Game,1.35
2021-05-02T01:51:00,36779,Cash Game,0.55
2022-02-25T10:23:58,34875,Cash Game,22.69
2021-01-29T17:45:00,21951,Cash Game,3.04
2022-09-04T12:00:00,56845,Torneio,0.5
2022-02-21T13:12:28,29078,Torneio,0.5
2023-04-03T10:30:00,42159,Torneio,0.6
2022-03-08T12:00:00,38898,Torneio,0.6
2023-03-20T18:00:00,1864,Torneio,4.5
2020-09-07T14:14:00,40472,Cash Game,0.27
2022-11-18T18:30:00,7755,Torneio,0.6
2023-05-04T09:50:42,56216,Cash Game,58.05
2023-02-17T11:49:36,82434,Cash Game,0.5
2021-10-02T21:31:00,48023,Cash Game,11.04
2022-12-05T11:13:59,58092,Cash Game,59.0
2022-05-18T18:00:00,23720,Torneio,2.7
2022-10-20T17:11:53,64953,Cash Game,0.7
2022-06-08T12:44:57,43104,Cash Game,9.35
2022-08-11T17:40:19,58728,Cash Game,1.2
2021-11-07T18:42:25,41182,Cash Game,2.16
2022-11-23T17:37:58,52063,Cash Game,0.45
2022-04-05T22:00:00,3384,Torneio,7.5
2022-03-04T19:00:00,52544,Torneio,7.5
2022-12-10T14:04:52,38609,Torneio,0.2
2021-11-26T23:00:00,8885,Torneio,9.9
2022-12-03T16:00:00,53853,Torneio,0.8
08/08/2022,55299,Torneio,0.6
2022-08-19T23:48:44,39001,Torneio,1.5
2023-03-09T21:03:26,58240,Cash Game,1.8
2023-03-27T14:35:01,43453,Cash Game,8.0
2023-04-23T21:00:00,40913,Torneio,0.0
2023-04-28T02:30:00,5885,Torneio,0.2
2021-04-04T18:00:00,42759,Torneio,0.8
2023-01-22T18:00:00,11470,Torneio,2.4
2023-04-30T15:44:12,86346,Torneio,0.5
2022-12-15T19:32:59,56216,Cash Game,0.05
2022-03-04T23:04:49,6847,Cash Game,6.87
2021-09-30T17:48:00,9134,Torneio,0.4
2020-07-08T11:20:00,37681,Cash Game,1.2
2022-02-03T09:36:26,54101,Cash Game,1.8
2022-03-20T12:40:31,56216,Cash Game,14.0
2023-01-24T18:25:59,81392,Cash Game,2.25
2022-07-19T12:53:19,29920,Cash Game,0.23
2020-12-09T06:21:00,7427,Cash Game,0.58
2022-05-10T23:39:05,53639,Cash Game,3.72
2022-06-16T19:23:18,39001,Cash Game,0.12
2021-12-03T13:39:17,37031,Torneio,0.5
2023-02-08T08:23:07,57755,Cash Game,1.45
17/02/2023,36721,Torneio,0.6
2021-10-29T09:00:00,3848,Torneio,1.2
2022-12-05T23:11:17,51822,Torneio,1.0
2022-09-16T19:00:00,15608,Torneio,1.0
2022-10-09T02:27:21,45124,Torneio,0.2
2022-12-03T21:15:09,41287,Cash Game,1.1
2022-06-04T15:41:25,24736,Cash Game,1.45
2023-05-05T20:00:00,9514,Torneio,7.0
2021-10-28T11:46:50,15722,Cash Game,5.81
2022-05-04T10:07:57,8110,Cash Game,1.18
2022-11-28T21:30:28,841,Cash Game,7.1
2022-05-18T22:54:00,52752,Cash Game,0.31
2022-05-13T17:21:50,9219,Torneio,0.2
2021-11-16T18:09:41,4970,Cash Game,0.93
2022-05-11T11:19:10,46886,Cash Game,3.02
2021-11-09T16:28:59,5348,Cash Game,0.97
2023-01-02T03:32:56,32207,Cash Game,4.35
2023-04-17T10:30:00,81385,Torneio,0.15
2023-04-27T20:00:00,8338,Torneio,3.5
2022-07-11T10:32:11,409,Cash Game,3.01
2022-08-18T18:45:40,59387,Torneio,0.2
2023-02-26T00:45:16,17635,Cash Game,6.05
2023-02-14T22:00:00,61615,Torneio,3.0
2022-05-08T19:00:00,55076,Torneio,4.0
2021-12-09T20:47:24,42243,Cash Game,1.73
2022-11-01T14:00:00,50437,Torneio,0.8
2023-04-18T09:00:49,83662,Torneio,0.2
2021-04-20T19:50:00,26144,Torneio,0.16
2022-12-23T17:15:54,53390,Torneio,0.2
2020-08-06T19:00:00,38419,Torneio,13.0
2022-09-10T21:00:00,14526,Torneio,1.0
2022-02-20T20:00:00,19765,Torneio,110.0
2023-01-31T19:00:00,38058,Torneio,1.2
2022-10-10T10:00:00,14081,Torneio,66.0
2021-04-13T15:00:00,45302,Torneio,1.0
2022-01-15T23:00:00,846,Torneio,1.5
2022-04-25T10:45:36,54358,Cash Game,3.12
2023-02-10T11:46:06,10354,Cash Game,1.6
2020-06-16T10:08:00,21331,Cash Game,1.51
2022-10-30T19:25:47,58240,Cash Game,2.55
2023-05-02T10:07:02,21180,Cash Game,2.65
2023-04-30T11:30:00,43685,Torneio,0.1
2022-03-12T09:24:42,7979,Torneio,0.2
2020-07-29T11:00:00,351,Torneio,5.5
2021-01-31T17:22:00,3517,Cash Game,12.57
2022-03-22T12:44:48,56008,Torneio,0.5
2020-10-28T15:00:00,4972,Torneio,1.2
2023-04-29T16:15:05,86346,Torneio,0.5
2023-03-30T20:02:47,101383,Cash Game,2.6
2023-05-08T17:00:00,59962,Torneio,7.5
2022-05-14T17:03:49,42006,Cash Game,57.02
2023-04-05T14:07:26,18428,Cash Game,0.4
2022-01-21T19:00:00,38324,Torneio,15.0
2023-01-25T18:11:51,54391,Cash Game,0.35
2022-07-02T23:30:00,34765,Torneio,2.0
2022-12-29T19:53:01,45556,Cash Game,7.65
2023-02-24T06:00:00,56171,Torneio,1.0
2022-05-01T15:44:16,35299,Cash Game,11.29
2023-03-29T13:30:00,97385,Torneio,0.5
2023-01-22T18:00:00,42607,Torneio,1.2
2021-11-01T09:22:09,22648,Torneio,0.2
2023-02-23T16:00:00,21797,Torneio,0.6
2022-07-17T18:00:00,56660,Torneio,1.0
2020-07-27T18:00:00,39321,Torneio,12.1
2021-08-24T16:44:00,1000,Torneio,0.16
2022-11-14T19:28:06,3474,Cash Game,0.05
2022-05-14T23:00:00,6684,Torneio,2.4
